date,gauge,imergl,lseqmdl
2014-04-01,0.0,5.7,0.0
2014-04-02,10.0,16.0,7.5
2014-04-03,0.0,35.7,28.2
2014-04-04,11.0,34.1,26.6
2014-04-05,0.0,26.8,19.2
2014-04-06,0.0,2.6,0.0
2014-04-07,0.0,1.8,0.0
2014-04-08,0.0,7.2,1.0
2014-04-09,13.0,2.3,0.0
2014-04-10,2.0,8.0,1.0
2014-04-11,0.0,7.3,0.0
2014-04-12,0.0,5.2,0.0
2014-04-13,0.0,25.4,25.6
2014-04-14,2.0,20.8,15.0
2014-04-15,0.0,4.3,0.0
2014-04-16,11.5,17.4,10.9
2014-04-17,31.0,21.2,17.6
2014-04-18,0.0,11.8,4.6
2014-04-19,2.5,15.6,8.9
2014-04-20,0.0,32.6,39.1
2014-04-21,0.0,4.0,0.0
2014-04-22,0.0,5.0,0.0
2014-04-23,14.0,56.3,59.4
2014-04-24,5.0,47.5,48.1
2014-04-25,5.5,19.1,10.2
2014-04-26,0.5,3.8,0.0
2014-04-27,3.5,10.9,3.0
2014-04-28,0.5,8.1,1.0
2014-04-29,0.0,9.6,2.0
2014-04-30,0.0,7.2,1.0
2014-05-01,33.0,8.4,2.0
2014-05-02,0.0,18.3,11.4
2014-05-03,0.0,7.6,1.3
2014-05-04,0.0,5.7,0.0
2014-05-05,3.0,4.7,0.0
2014-05-06,16.5,15.4,8.5
2014-05-07,3.5,27.2,25.0
2014-05-08,4.5,34.0,33.6
2014-05-09,0.5,7.7,1.4
2014-05-10,0.0,7.6,1.3
2014-05-11,0.5,12.2,7.1
2014-05-12,3.0,29.2,34.0
2014-05-13,5.5,6.7,1.2
2014-05-14,25.5,20.2,16.9
2014-05-15,60.0,16.5,12.0
2014-05-16,1.0,18.7,15.3
2014-05-17,25.0,23.6,26.9
2014-05-18,1.5,18.6,15.1
2014-05-19,0.0,3.4,0.0
2014-05-20,0.0,1.9,0.0
2014-05-21,33.0,7.7,2.1
2014-05-22,0.0,21.1,24.8
2014-05-23,0.0,1.8,0.0
2014-05-24,15.0,26.9,32.5
2014-05-25,4.5,27.1,32.5
2014-05-26,13.0,50.0,79.1
2014-05-27,1.0,6.5,1.0
2014-05-28,0.0,2.0,0.0
2014-05-29,0.0,3.7,0.0
2014-05-30,14.5,17.1,13.7
2014-05-31,24.5,20.6,24.1
2014-06-01,3.0,15.9,10.2
2014-06-02,0.0,2.6,0.0
2014-06-03,0.0,14.1,8.4
2014-06-04,70.0,34.6,35.3
2014-06-05,0.0,13.5,7.8
2014-06-06,0.0,1.7,0.0
2014-06-07,0.0,0.0,0.0
2014-06-08,0.0,0.6,0.0
2014-06-09,4.6,1.0,0.0
2014-06-10,0.0,0.0,0.0
2014-06-11,2.5,3.0,0.0
2014-06-12,0.0,1.2,0.0
2014-06-13,7.0,15.0,10.8
2014-06-14,3.0,2.6,0.0
2014-06-15,1.5,0.7,0.0
2014-06-16,0.5,1.1,0.0
2014-06-17,8.5,7.8,2.4
2014-06-18,43.5,22.5,27.2
2014-06-19,0.0,0.1,0.0
2014-06-20,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0
2014-06-22,4.5,0.8,0.0
2014-06-23,13.0,9.7,6.7
2014-06-24,0.5,5.3,1.8
2014-06-25,35.5,0.6,0.0
2014-06-26,8.0,6.4,3.1
2014-06-27,4.5,5.7,2.3
2014-06-28,8.0,0.3,0.0
2014-06-29,0.0,4.4,1.0
2014-06-30,0.0,2.8,0.0
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,2.8,0.0
2014-07-03,19.5,14.6,12.3
2014-07-04,15.0,27.1,26.4
2014-07-05,12.5,13.8,11.5
2014-07-06,6.0,5.3,3.1
2014-07-07,51.5,31.5,29.1
2014-07-08,10.5,26.6,26.2
2014-07-09,0.5,14.3,12.0
2014-07-10,1.0,3.4,1.0
2014-07-11,32.0,18.5,13.8
2014-07-12,10.5,6.7,2.1
2014-07-13,6.0,0.4,0.0
2014-07-14,2.5,3.4,0.0
2014-07-15,0.0,2.0,0.0
2014-07-16,4.5,0.6,0.0
2014-07-17,1.0,0.0,0.0
2014-07-18,0.0,0.0,0.0
2014-07-19,0.0,0.0,0.0
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,1.3,0.0
2014-07-22,0.0,3.4,0.0
2014-07-23,0.0,2.4,0.0
2014-07-24,0.0,5.8,2.8
2014-07-25,0.0,0.9,0.0
2014-07-26,0.0,15.8,14.9
2014-07-27,5.0,1.7,0.0
2014-07-28,8.5,4.9,1.8
2014-07-29,11.5,3.8,1.0
2014-07-30,20.0,9.2,6.9
2014-07-31,17.0,49.6,68.5
2014-08-01,22.0,11.9,11.7
2014-08-02,0.0,2.2,0.0
2014-08-03,27.0,15.3,16.2
2014-08-04,0.0,0.3,0.0
2014-08-05,14.0,9.6,8.5
2014-08-06,10.5,14.1,15.0
2014-08-07,4.0,17.5,23.0
2014-08-08,0.0,7.7,6.0
2014-08-09,0.0,3.8,1.0
2014-08-10,12.5,44.3,61.0
2014-08-11,8.5,19.3,13.5
2014-08-12,8.5,38.1,39.6
2014-08-13,8.0,18.7,13.0
2014-08-14,2.5,14.3,9.2
2014-08-15,0.0,5.5,1.8
2014-08-16,14.0,25.0,20.0
2014-08-17,1.0,16.5,11.0
2014-08-18,13.5,37.7,36.5
2014-08-19,0.0,12.5,7.7
2014-08-20,9.0,20.8,15.0
2014-08-21,0.0,8.4,3.0
2014-08-22,5.0,14.1,7.7
2014-08-23,10.5,54.6,39.9
2014-08-24,11.5,46.4,35.2
2014-08-25,1.0,17.2,10.0
2014-08-26,7.0,15.3,8.6
2014-08-27,0.0,7.9,2.6
2014-08-28,1.0,8.0,2.6
2014-08-29,0.0,0.3,0.0
2014-08-30,0.0,1.0,0.0
2014-09-01,1.5,2.0,0.0
2014-09-02,0.0,9.2,3.9
2014-09-03,0.0,0.8,0.0
2014-09-04,0.0,12.1,7.1
2014-09-05,78.0,44.1,47.8
2014-09-06,0.0,2.8,0.0
2014-09-07,0.0,0.9,0.0
2014-09-08,0.0,0.7,0.0
2014-09-09,0.0,11.7,6.7
2014-09-10,0.0,9.6,4.4
2014-09-11,9.5,4.2,0.0
2014-09-12,0.0,11.1,5.9
2014-09-13,41.5,50.2,62.1
2014-09-14,10.5,21.1,16.5
2014-09-15,0.0,1.8,0.0
2014-09-16,0.0,4.1,0.0
2014-09-17,0.0,3.5,0.0
2014-09-18,0.0,0.5,0.0
2014-09-19,46.5,27.8,32.3
2014-09-20,8.5,36.9,47.6
2014-09-21,0.0,4.5,0.0
2014-09-22,0.5,24.2,22.0
2014-09-23,58.0,33.1,38.3
2014-09-24,0.0,18.2,14.3
2014-09-25,15.0,42.5,54.3
2014-09-26,0.0,20.4,16.9
2014-09-27,6.5,17.7,13.7
2014-09-28,0.0,7.7,2.0
2014-09-29,12.0,27.5,30.8
2014-09-30,5.0,15.7,11.3
2014-10-01,5.0,20.3,17.0
2014-11-01,27.5,63.0,53.3
2014-11-02,12.5,42.5,32.0
2014-11-03,2.0,18.4,11.0
2014-11-04,0.0,0.5,0.0
2014-11-05,15.0,17.9,10.6
2014-11-06,0.0,26.8,17.8
2014-11-07,16.5,22.1,13.9
2014-11-08,6.0,26.7,17.7
2014-11-09,5.0,29.8,20.2
2014-11-10,50.0,10.8,5.1
2014-11-11,5.0,8.0,1.3
2014-11-12,13.0,40.4,36.4
2014-11-13,23.0,18.1,9.2
2014-11-14,2.0,8.8,1.9
2014-11-15,0.0,8.2,1.4
2014-11-16,23.2,24.7,14.8
2014-11-17,18.5,31.2,27.7
2014-11-18,0.0,8.9,1.9
2014-11-19,3.0,19.5,10.4
2014-11-20,8.0,24.2,14.4
